location,location_name,date,temperature(celcius),wind_speed(m/s),wind_direction(16azimuth),humidity(percent),vapor_pressure(hPa),dewpoint_temperature(celcius),cur_vapor_pressure(hPa),barometric_pressure(hPa),ground_temperature(celcius),5cm_ground_temperature(celcius),10cm_ground_temperature(celcius),20cm_ground_temperature(celcius),30cm_temperature(celcius)
108,Seoul,2019-06-20 3:00,20.3,1.2,340,84,20,17.5,997.6,1007.5,20.3,21.6,22.3,22.6,22.4
108,Seoul,2019-06-20 4:00,20.2,0.4,0,84,19.9,17.4,997.6,1007.5,20.2,21.4,22.2,22.5,22.4
108,Seoul,2019-06-20 5:00,20.1,0.2,0,84,19.7,17.3,997.5,1007.4,19.9,21.3,22.1,22.4,22.3
108,Seoul,2019-06-20 6:00,19.9,1.7,290,86,19.9,17.4,997.5,1007.4,19.6,21,21.9,22.3,22.2
108,Seoul,2019-06-20 7:00,20.2,1,270,83,19.6,17.2,997.9,1007.8,20.5,21.1,21.7,22.1,22.2
108,Seoul,2019-06-20 8:00,21,1.6,320,78,19.4,17,998.1,1008,22.7,21.8,21.8,22.1,22.1
108,Seoul,2019-06-20 9:00,22.6,1,340,67,18.3,16.1,997.9,1007.7,25.7,22.8,21.9,22,22
108,Seoul,2019-06-20 10:00,23.4,2.7,290,67,19.2,16.9,998,1007.7,27.5,24.7,22.4,21.9,22
108,Seoul,2019-06-20 11:00,24.5,3.1,270,57,17.5,15.4,997.8,1007.5,33.2,26.1,23.1,22.1,21.9
108,Seoul,2019-06-20 12:00,24.8,2.5,270,57,17.7,15.6,997.4,1007.1,28.9,27.1,24,22.3,22
108,Seoul,2019-06-20 13:00,25.8,1.7,320,51,16.8,14.8,996.9,1006.6,33.7,28.2,24.6,22.6,21.9
108,Seoul,2019-06-20 14:00,26.9,1.6,270,48,16.9,14.9,996.4,1006,35.2,30.1,25.4,22.9,22
108,Seoul,2019-06-20 15:00,27.2,3.5,290,47,16.9,14.9,996.1,1005.7,35.7,30.5,26.3,23.3,22.1
108,Seoul,2019-06-20 16:00,27.7,1.6,250,47,17.4,15.3,995.6,1005.2,37.6,30.9,26.9,23.7,22.3
108,Seoul,2019-06-20 17:00,26.3,2.9,290,57,19.4,17,995.4,1005.1,31.1,30.1,27.3,24.1,22.5
108,Seoul,2019-06-20 18:00,24.9,3.4,270,59,18.5,16.3,995.7,1005.4,27.9,28.6,27.2,24.5,22.7
108,Seoul,2019-06-20 19:00,23.6,3.2,320,64,18.5,16.3,996.4,1006.1,25,27.1,26.8,24.7,22.9
108,Seoul,2019-06-20 20:00,22.4,3,290,69,18.6,16.4,997.2,1007,23,25.8,26.2,24.7,23
108,Seoul,2019-06-20 21:00,21.6,1.9,270,80,20.5,17.9,997.3,1007.1,21.8,24.7,25.7,24.7,23.2
108,Seoul,2019-06-20 22:00,21,1.7,270,82,20.4,17.8,997.7,1007.6,21,23.8,25,24.5,23.3
108,Seoul,2019-06-20 23:00,20.6,1.6,250,84,20.2,17.7,997.5,1007.4,20.4,23.2,24.5,24.3,23.3
108,Seoul,2019-06-21 0:00,20.2,2.8,290,85,20,17.5,997.4,1007.3,19.9,22.6,24.1,24.2,23.3
108,Seoul,2019-06-21 1:00,19.8,2.6,270,85,19.5,17.1,997.3,1007.2,19.5,22.2,23.7,23.9,23.2
108,Seoul,2019-06-21 2:00,19.6,1.8,290,84,19.1,16.8,996.9,1006.7,19,21.8,23.3,23.7,23.2
108,Seoul,2019-06-21 3:00,19.4,0.6,340,84,18.9,16.6,996.6,1006.4,19.3,21.4,23,23.5,23.2
108,Seoul,2019-06-21 4:00,19.5,1.1,270,84,19,16.7,996.6,1006.4,19.3,21.3,22.7,23.3,23
108,Seoul,2019-06-21 5:00,19.5,1.6,290,85,19.2,16.9,996.4,1006.2,19.6,21.2,22.4,23.1,23
108,Seoul,2019-06-21 6:00,19.7,1.4,270,84,19.2,16.9,996.5,1006.3,20.1,21.2,22.3,22.9,22.9
108,Seoul,2019-06-21 7:00,20,1.4,290,82,19.1,16.8,996.6,1006.5,20.9,21.4,22.2,22.8,22.8
108,Seoul,2019-06-21 8:00,20.8,1,320,78,19.1,16.8,996.2,1006.1,22.8,22,22.2,22.6,22.7
108,Seoul,2019-06-21 9:00,21.4,1.8,290,76,19.2,16.9,996.5,1006.3,23.2,22.7,22.3,22.5,22.6
108,Seoul,2019-06-21 10:00,21.8,1.6,320,75,19.5,17.1,996.3,1006.1,23.9,23.3,22.7,22.5,22.5
108,Seoul,2019-06-21 11:00,22.1,1.7,320,72,19.1,16.8,996.6,1006.4,24.7,23.5,22.9,22.6,22.5
108,Seoul,2019-06-21 12:00,23.4,1.9,270,65,18.6,16.4,996,1005.7,30,24.3,23,22.6,22.4
108,Seoul,2019-06-21 13:00,23.9,2,290,68,20.1,17.6,995.7,1005.4,27.4,26,23.6,22.6,22.4
108,Seoul,2019-06-21 14:00,24,2,270,67,19.9,17.4,995.3,1005,27.9,26.1,24,22.8,22.4
108,Seoul,2019-06-21 15:00,26,2.4,290,59,19.7,17.3,994.9,1004.6,35.8,27.7,24.4,23,22.4
108,Seoul,2019-06-21 16:00,25.8,2.6,270,60,19.9,17.4,994.8,1004.5,32.6,28.2,25.2,23.2,22.5
108,Seoul,2019-06-21 17:00,25.4,3.1,290,64,20.6,18,994.7,1004.4,31.2,27.7,25.6,23.4,22.5
108,Seoul,2019-06-21 18:00,25.1,2.6,320,66,20.9,18.2,994.7,1004.4,29,27.4,25.7,23.8,22.6
108,Seoul,2019-06-21 19:00,24.4,1.3,20,66,20.1,17.6,995.2,1004.8,26.1,26.5,25.7,23.9,22.7
108,Seoul,2019-06-21 20:00,23.1,0.9,50,73,20.5,17.9,995.7,1005.4,23.4,25.3,25.4,24,22.8
108,Seoul,2019-06-21 21:00,22.2,1.1,50,76,20.2,17.7,996.1,1005.9,22.3,24.3,25,24,22.9
108,Seoul,2019-06-21 22:00,21.4,1.2,70,75,19,16.7,996.7,1006.5,20.9,23.7,24.6,24,23
108,Seoul,2019-06-21 23:00,20.6,1.3,70,80,19.4,17,997.2,1007.1,19.9,22.8,24.1,23.8,23
108,Seoul,2019-06-22 0:00,19.9,1.8,90,73,16.9,14.9,997.2,1007.1,18.9,22.1,23.6,23.7,23
108,Seoul,2019-06-22 1:00,19.3,1.9,70,66,14.7,12.7,997.2,1007.1,18.1,21.5,23.3,23.6,23.1
108,Seoul,2019-06-22 2:00,18.9,1.7,90,63,13.7,11.6,996.9,1006.8,17.5,20.9,22.8,23.3,23
108,Seoul,2019-06-22 3:00,18.6,2,70,60,12.8,10.6,996.6,1006.5,17,20.4,22.4,23.1,22.9
108,Seoul,2019-06-22 4:00,18.2,1.4,70,70,14.6,12.6,996.7,1006.6,16.8,19.9,22,22.9,22.8
108,Seoul,2019-06-22 5:00,17.8,0.9,70,67,13.6,11.5,997.1,1007,16.7,19.6,21.6,22.7,22.8
108,Seoul,2019-06-22 6:00,17.8,0.7,90,63,12.8,10.6,997.1,1007,16.8,19.4,21.3,22.4,22.6
108,Seoul,2019-06-22 7:00,19.1,1.2,70,57,12.5,10.3,997.3,1007.2,17.6,19.3,21,22.2,22.5
108,Seoul,2019-06-22 8:00,21.1,1.8,90,48,11.9,9.6,997.3,1007.2,20,20.4,20.9,22,22.3
108,Seoul,2019-06-22 9:00,22.8,2.2,70,44,12.2,9.9,997.2,1007,25.4,22,21.1,21.8,22.2
108,Seoul,2019-06-22 10:00,24.5,1.8,50,38,11.6,9.2,997.2,1006.9,32.6,24.3,21.8,21.8,22.1
108,Seoul,2019-06-22 11:00,25.9,1.6,50,36,11.9,9.6,997,1006.7,39.2,27,22.8,21.9,22.1
108,Seoul,2019-06-22 12:00,27.1,1.6,140,32,11.4,8.9,996.8,1006.4,44.7,29.6,24.3,22.2,22.1
108,Seoul,2019-06-22 13:00,28,1.6,50,30,11.2,8.7,996.2,1005.8,48.5,31.7,25.7,22.6,22.1
108,Seoul,2019-06-22 14:00,29.1,1.5,90,27,10.8,8.1,995.6,1005.1,50.9,33.2,27.1,23.2,22.2
108,Seoul,2019-06-22 15:00,30.1,1.3,20,26,11,8.4,995.2,1004.7,48.6,34,28.2,23.8,22.3
108,Seoul,2019-06-22 16:00,30.1,1.7,320,31,13.2,11.1,995,1004.5,42.8,33.7,29,24.4,22.5
108,Seoul,2019-06-22 17:00,28.9,1,340,32,12.7,10.5,994.9,1004.4,35.5,31.9,29.2,25,22.8
108,Seoul,2019-06-22 18:00,28.8,1.3,290,32,12.6,10.4,994.9,1004.4,30.6,30.2,28.8,25.3,23
108,Seoul,2019-06-22 19:00,28.3,2,50,34,13,10.9,995.1,1004.7,28.9,28.9,28.4,25.6,23.3
108,Seoul,2019-06-22 20:00,26.6,1.1,70,38,13.2,11.1,995.7,1005.3,25.7,27.6,27.7,25.6,23.5
108,Seoul,2019-06-22 21:00,25.3,1.8,70,41,13.1,11,996.4,1006.1,24,26.4,27.1,25.6,23.7
108,Seoul,2019-06-22 22:00,24.2,1.6,70,41,12.4,10.1,997.1,1006.8,22.7,25.3,26.5,25.5,23.8
108,Seoul,2019-06-22 23:00,23.3,1.4,70,40,11.4,8.9,997.3,1007,21.5,24.4,25.8,25.3,23.9
108,Seoul,2019-06-23 0:00,22.8,1.6,70,40,11,8.4,997.4,1007.2,20.9,23.6,25.2,25,23.8
108,Seoul,2019-06-23 1:00,22.1,1.2,70,42,11.1,8.5,997.4,1007.2,20.1,23,24.7,24.8,23.9
108,Seoul,2019-06-23 2:00,21.3,1.5,90,41,10.4,7.5,997.4,1007.2,19.3,22.4,24.3,24.5,23.8
108,Seoul,2019-06-23 3:00,20.7,1,70,43,10.4,7.6,997.4,1007.3,18.7,21.8,23.8,24.3,23.7
108,Seoul,2019-06-23 4:00,20,1.5,90,46,10.7,8,997.6,1007.5,18.2,21.2,23.3,24,23.6
108,Seoul,2019-06-23 5:00,19.5,1.2,50,50,11.2,8.7,997.9,1007.8,17.8,20.7,22.9,23.7,23.5
108,Seoul,2019-06-23 6:00,19.2,1.1,50,53,11.7,9.3,998.2,1008.1,18,20.3,22.6,23.5,23.4
108,Seoul,2019-06-23 7:00,20.4,1.5,50,46,10.9,8.3,998.5,1008.4,19,20.3,22.2,23.2,23.3
108,Seoul,2019-06-23 8:00,22.8,1,70,39,10.8,8.1,998.7,1008.5,22.4,21.5,22,23,23.1
108,Seoul,2019-06-23 9:00,24.3,1.8,140,39,11.8,9.4,999,1008.7,29,23.5,22.3,22.8,23
108,Seoul,2019-06-23 10:00,25.8,1.5,50,36,11.9,9.5,998.8,1008.5,37.1,25.7,23,22.7,22.9
108,Seoul,2019-06-23 11:00,26.7,1.5,270,34,11.9,9.5,998.7,1008.4,44.5,28.2,24,22.8,22.8
108,Seoul,2019-06-23 12:00,28,1.3,70,34,12.8,10.6,998.4,1008,47.2,30.5,25.4,23.1,22.7
108,Seoul,2019-06-23 13:00,27.7,0.8,360,35,12.9,10.8,998,1007.6,36.7,31,26.6,23.5,22.8
108,Seoul,2019-06-23 14:00,29.3,1.7,360,30,12.2,9.9,997.4,1006.9,48.3,31,27.2,24,22.9
108,Seoul,2019-06-23 15:00,30.6,2.1,360,29,12.7,10.5,997.2,1006.7,51.1,33,27.8,24.4,23
108,Seoul,2019-06-23 16:00,30.8,2.2,320,30,13.3,11.2,996.9,1006.4,50.4,33.3,28.6,24.8,23.1
108,Seoul,2019-06-23 17:00,29.9,3.2,290,34,14.3,12.3,996.9,1006.5,42.2,32.9,29,25.2,23.3
108,Seoul,2019-06-23 18:00,29.6,3.4,290,36,14.9,12.9,997.1,1006.6,35.1,31.5,29.1,25.6,23.5
108,Seoul,2019-06-23 19:00,28.1,2.9,340,41,15.6,13.6,997.5,1007.1,30.7,30.1,28.8,25.8,23.7
108,Seoul,2019-06-23 20:00,26.1,3.8,340,44,14.8,12.8,998,1007.7,25.9,28.4,28.3,26,23.9
108,Seoul,2019-06-23 21:00,24.7,2.1,320,43,13.3,11.2,998.9,1008.6,23.8,26.9,27.8,26,24.1
108,Seoul,2019-06-23 22:00,23.7,1.7,270,44,12.9,10.7,999.3,1009,22.6,25.7,27,25.9,24.2
108,Seoul,2019-06-23 23:00,23.1,0.4,0,45,12.7,10.5,999.4,1009.2,22,24.9,26.4,25.7,24.3
108,Seoul,2019-06-24 0:00,22.7,0.8,290,46,12.6,10.4,999.4,1009.2,22,24.3,25.8,25.5,24.3
108,Seoul,2019-06-24 1:00,22.6,1.4,270,49,13.4,11.3,999.4,1009.2,22.3,24,25.4,25.3,24.3
108,Seoul,2019-06-24 2:00,22.5,0,0,49,13.3,11.2,999.5,1009.3,22.2,23.7,25,25,24.2
108,Seoul,2019-06-24 3:00,22.4,0.8,70,53,14.3,12.3,999.8,1009.6,21.8,23.5,24.7,24.8,24.1
108,Seoul,2019-06-24 4:00,22.2,0.6,70,54,14.4,12.4,1000.1,1009.9,21.6,23.3,24.5,24.6,24.1
108,Seoul,2019-06-24 5:00,21.5,0.8,70,56,14.3,12.3,1000.7,1010.6,20.1,22.9,24.2,24.5,24
108,Seoul,2019-06-24 6:00,21,0.7,90,57,14.1,12.1,1001.2,1011.1,19.8,22.3,24,24.3,23.9
108,Seoul,2019-06-24 7:00,22,1.2,70,51,13.4,11.3,1001.7,1011.5,20.7,22.1,23.6,24,23.8
108,Seoul,2019-06-24 8:00,23.6,1.9,140,47,13.7,11.6,1002.2,1012,24.3,23.2,23.4,23.8,23.7
108,Seoul,2019-06-24 9:00,25.1,1.6,160,44,13.9,11.9,1002.1,1011.9,31.6,24.8,23.6,23.7,23.6
108,Seoul,2019-06-24 10:00,26.4,0.9,270,44,15.1,13.1,1002.1,1011.8,40,27,24.2,23.7,23.5
108,Seoul,2019-06-24 11:00,27.7,1.8,230,38,14,12,1002,1011.7,47.4,29.4,25.1,23.7,23.4
108,Seoul,2019-06-24 12:00,29,1.8,200,36,14.4,12.4,1001.7,1011.3,52.4,31.6,26.4,24,23.4
108,Seoul,2019-06-24 13:00,30,2.3,320,29,12.3,10,1001.3,1010.9,54.6,33.5,27.6,24.4,23.4
108,Seoul,2019-06-24 14:00,30.4,2.7,270,33,14.3,12.3,1001.2,1010.8,54.1,34.1,28.7,24.9,23.6
108,Seoul,2019-06-24 15:00,30.6,3.4,250,32,14,12,1001.1,1010.7,53,34.8,29.4,25.3,23.6
108,Seoul,2019-06-24 16:00,30,3,270,34,14.4,12.4,1001.2,1010.8,49.6,34.6,30,25.8,23.8
108,Seoul,2019-06-24 17:00,29.7,2.6,270,35,14.5,12.5,1001.3,1010.9,44.1,33.8,30.2,26.2,24
108,Seoul,2019-06-24 18:00,28.8,2.7,290,38,15,13,1001.3,1010.9,33.7,32.3,30.1,26.6,24.3
108,Seoul,2019-06-24 19:00,27.3,3.8,270,38,13.7,11.7,1002.1,1011.8,29.2,30.3,29.7,26.7,24.5
108,Seoul,2019-06-24 20:00,25,2.4,290,52,16.4,14.4,1002.8,1012.6,25.5,28.6,29,26.8,24.7
108,Seoul,2019-06-24 21:00,23.4,2.8,270,51,14.6,12.6,1003.5,1013.3,23.3,27.1,28.3,26.8,24.8
108,Seoul,2019-06-24 22:00,22.8,2.2,270,57,15.8,13.8,1004.1,1013.9,22.2,26.1,27.6,26.6,24.9
108,Seoul,2019-06-24 23:00,22,2.4,270,61,16.1,14.1,1004.6,1014.5,21.4,25.2,26.9,26.4,24.9
108,Seoul,2019-06-25 0:00,21.4,2.3,270,64,16.3,14.3,1004.8,1014.7,20.7,24.5,26.4,26.2,25
108,Seoul,2019-06-25 1:00,21,1.7,270,63,15.6,13.6,1004.9,1014.8,19.9,23.8,25.9,25.9,24.9
108,Seoul,2019-06-25 2:00,20.5,1.1,290,69,16.6,14.6,1005,1015,19.4,23.3,25.4,25.7,24.9
108,Seoul,2019-06-25 3:00,20.1,0.3,0,69,16.2,14.2,1005.1,1015.1,18.6,22.6,24.9,25.4,24.8
108,Seoul,2019-06-25 4:00,19.8,1.4,290,70,16.1,14.1,1005.3,1015.3,18.3,22.1,24.5,25.1,24.7
108,Seoul,2019-06-25 5:00,19.7,1.1,290,74,16.9,14.9,1005.4,1015.3,18,21.8,24.1,24.9,24.6
108,Seoul,2019-06-25 6:00,19.5,0.4,0,75,16.9,14.9,1005.8,1015.7,18.3,21.4,23.8,24.7,24.5
108,Seoul,2019-06-25 7:00,20.7,0.6,70,64,15.6,13.6,1006,1016,20,21.5,23.5,24.4,24.3
108,Seoul,2019-06-25 8:00,22.6,0.7,320,58,15.9,13.9,1006.1,1016,23.9,22.7,23.3,24.1,24.1
108,Seoul,2019-06-25 9:00,24.6,0.6,200,46,14.2,12.2,1005.8,1015.5,31.5,24.7,23.5,23.9,24
108,Seoul,2019-06-25 10:00,26.8,1.1,50,40,14,12,1005.4,1015.1,40.4,27.1,24.2,23.9,23.9
108,Seoul,2019-06-25 11:00,28.4,1,70,37,14.2,12.2,1005,1014.7,46.9,29.6,25.2,23.9,23.8
108,Seoul,2019-06-25 12:00,29.4,2,200,36,14.7,12.7,1004.5,1014.1,52.1,31.7,26.3,24.2,23.8
108,Seoul,2019-06-25 13:00,30.5,1.7,50,31,13.5,11.4,1003.8,1013.4,56,33.5,27.5,24.6,23.8
108,Seoul,2019-06-25 14:00,31.5,2.5,250,28,12.9,10.7,1003,1012.6,57,35.1,28.6,25,23.9
108,Seoul,2019-06-25 15:00,32.5,3,200,25,12.2,9.9,1002.8,1012.3,56,36,29.6,25.5,24
108,Seoul,2019-06-25 16:00,32.5,2.4,290,29,14.1,12.1,1002.4,1011.9,51.2,35.8,30.3,26,24.1
108,Seoul,2019-06-25 17:00,31.1,3.3,290,37,16.6,14.6,1002.2,1011.8,44.7,34.8,30.6,26.5,24.4
108,Seoul,2019-06-25 18:00,29.7,3.4,290,42,17.5,15.4,1002.4,1012,34.9,33.1,30.5,26.8,24.5
108,Seoul,2019-06-25 19:00,28.3,2.4,290,46,17.6,15.5,1002.7,1012.3,30.4,31.1,30.2,27.1,24.8
108,Seoul,2019-06-25 20:00,26.6,2.7,290,49,17,15,1003.1,1012.8,26.5,29.4,29.6,27.2,25
108,Seoul,2019-06-25 21:00,25.4,1.2,320,49,15.9,13.9,1003.6,1013.4,24.3,28,28.9,27.1,25.1
108,Seoul,2019-06-25 22:00,24.8,1.2,270,44,13.7,11.7,1003.9,1013.7,23,26.9,28.2,27,25.2
108,Seoul,2019-06-25 23:00,24,1.4,290,45,13.4,11.3,1003.7,1013.5,22,25.9,27.6,26.8,25.3
108,Seoul,2019-06-26 0:00,23.4,2,270,51,14.6,12.6,1003.5,1013.3,21.6,25.2,26.9,26.6,25.3
108,Seoul,2019-06-26 1:00,22.8,1.6,290,55,15.2,13.2,1002.8,1012.6,20.9,24.6,26.5,26.3,25.2
108,Seoul,2019-06-26 2:00,22.2,0.5,20,58,15.5,13.5,1002.1,1011.9,20.2,24,26,26.1,25.2
108,Seoul,2019-06-26 3:00,21.8,0.7,50,53,13.7,11.7,1001.8,1011.7,19.7,23.4,25.6,25.8,25.1
108,Seoul,2019-06-26 4:00,21.2,0.6,20,56,14,12,1001.5,1011.4,19.3,23,25.2,25.7,25.1
108,Seoul,2019-06-26 5:00,20.9,1,50,58,14.3,12.3,1001.2,1011.1,18.9,22.6,24.8,25.4,25
108,Seoul,2019-06-26 6:00,21.1,1.2,70,59,14.7,12.7,1001.1,1011,20.4,22.4,24.4,25.2,24.9
108,Seoul,2019-06-26 7:00,22.1,0.5,70,57,15.1,13.1,1001.6,1011.4,23.1,22.8,24.2,24.9,24.7
108,Seoul,2019-06-26 8:00,24,1.2,70,54,16.1,14.1,1001.1,1010.8,27,23.8,24.2,24.7,24.6
108,Seoul,2019-06-26 9:00,25.6,1.2,50,49,16,14,1000.5,1010.2,31.1,25.2,24.4,24.6,24.5
108,Seoul,2019-06-26 10:00,26.6,1.3,50,48,16.6,14.6,1000.2,1009.9,33.7,26.3,24.7,24.5,24.4
108,Seoul,2019-06-26 11:00,27,1.9,140,51,18.1,15.9,1000.4,1010.1,33.5,27.3,25.2,24.6,24.3
108,Seoul,2019-06-26 12:00,27.3,0.7,140,51,18.4,16.2,999.7,1009.3,32.4,27.6,25.6,24.7,24.3
108,Seoul,2019-06-26 13:00,27.3,1.1,70,52,18.8,16.5,998.9,1008.5,31.1,27.6,25.9,24.7,24.2
108,Seoul,2019-06-26 14:00,28.5,1.8,50,48,18.6,16.4,998.2,1007.8,37.3,28.3,26.1,24.8,24.2
108,Seoul,2019-06-26 15:00,29.1,1.5,110,44,17.6,15.5,998.3,1007.9,40.5,29.3,26.5,24.9,24.3
108,Seoul,2019-06-26 16:00,29.2,1.2,90,38,15.4,13.4,997.2,1006.7,38.7,30,26.9,25.1,24.2
108,Seoul,2019-06-26 17:00,28.7,1.6,140,40,15.7,13.7,996.1,1005.7,35.4,29.7,27.3,25.3,24.3
108,Seoul,2019-06-26 18:00,28.1,2.6,180,46,17.4,15.3,995.8,1005.4,31.5,29.2,27.4,25.5,24.4
108,Seoul,2019-06-26 19:00,27.5,1,140,45,16.4,14.4,996.1,1005.7,28.7,28.3,27.4,25.6,24.5
108,Seoul,2019-06-26 20:00,26.8,2,90,48,16.8,14.8,995.7,1005.3,26.6,27.5,27.1,25.7,24.5
108,Seoul,2019-06-26 21:00,26.2,1.1,90,53,17.9,15.8,995.6,1005.3,25.7,26.7,26.9,25.7,24.6
108,Seoul,2019-06-26 22:00,25.8,1.6,70,54,17.8,15.7,995.5,1005.2,25.1,26.2,26.5,25.6,24.6
108,Seoul,2019-06-26 23:00,25.3,1.6,90,58,18.6,16.4,994.8,1004.5,24.8,25.8,26.3,25.6,24.7
108,Seoul,2019-06-27 0:00,24.4,1.3,140,66,20.1,17.6,994.2,1003.8,23.2,25.4,26,25.5,24.6
108,Seoul,2019-06-27 1:00,23.1,0.9,140,85,24,20.4,993.8,1003.5,22.7,25,25.8,25.4,24.7
108,Seoul,2019-06-27 2:00,22.3,1.2,90,94,25.2,21.2,992.7,1002.4,22.3,24.6,25.5,25.2,24.6
108,Seoul,2019-06-27 3:00,22.1,0.4,0,93,24.7,20.9,992.5,1002.2,22.2,24.3,25.3,25.1,24.6
108,Seoul,2019-06-27 4:00,22.1,1,50,91,24.1,20.5,992.1,1001.8,22,24,25,25,24.5
108,Seoul,2019-06-27 5:00,22,0.5,360,94,24.7,20.9,992,1001.8,22,23.8,24.8,24.8,24.4
108,Seoul,2019-06-27 6:00,22.1,0.3,0,92,24.4,20.7,991.8,1001.5,22.3,23.7,24.6,24.7,24.4
108,Seoul,2019-06-27 7:00,22.2,1,50,92,24.6,20.8,991.9,1001.6,22.7,23.8,24.5,24.6,24.3
108,Seoul,2019-06-27 8:00,23.3,0.9,50,81,23.1,19.8,991.8,1001.5,26.6,24.2,24.4,24.5,24.2
108,Seoul,2019-06-27 9:00,23.8,0.9,90,76,22.4,19.3,991.6,1001.2,26.9,25,24.6,24.5,24.2
108,Seoul,2019-06-27 10:00,25.7,0.9,90,69,22.7,19.5,991.1,1000.7,30.6,26.4,24.8,24.3,24.1
108,Seoul,2019-06-27 11:00,27.2,1.5,50,62,22.2,19.2,990.7,1000.3,34,27.7,25.2,24.4,24
108,Seoul,2019-06-27 12:00,28.2,1.1,70,56,21.3,18.5,990.1,999.6,35.3,28.6,25.8,24.5,24
108,Seoul,2019-06-27 13:00,29.5,1.5,50,49,20.1,17.6,989.6,999.1,39.3,29.7,26.3,24.6,24
108,Seoul,2019-06-27 14:00,30.8,1,50,44,19.5,17.1,989.1,998.6,41.9,31.2,26.9,24.8,24
108,Seoul,2019-06-27 15:00,31.1,2.2,230,47,21.2,18.4,988.9,998.3,44.3,32.3,27.7,25.1,24.1
108,Seoul,2019-06-27 16:00,29.9,2.5,270,55,23.1,19.8,989.2,998.7,38.1,31.4,28.2,25.4,24.2
108,Seoul,2019-06-27 17:00,29,3.4,290,58,23.1,19.8,989.1,998.6,34,30.7,28.3,25.7,24.3
108,Seoul,2019-06-27 18:00,28.2,2.3,270,60,22.8,19.6,989.5,999,31.1,29.8,28.3,25.9,24.5
108,Seoul,2019-06-27 19:00,26.9,3.2,320,68,24,20.4,989.7,999.3,28.4,28.8,28.1,26,24.6
108,Seoul,2019-06-27 20:00,25.8,2.4,290,71,23.5,20.1,990.4,1000,26.2,27.8,27.7,26.1,24.6
108,Seoul,2019-06-27 21:00,24.7,2.2,290,71,22,19,990.8,1000.4,24.5,26.8,27.3,26.1,24.8
108,Seoul,2019-06-27 22:00,24.3,1.5,290,71,21.4,18.6,991.3,1000.9,23.7,25.9,26.8,26,24.8
108,Seoul,2019-06-27 23:00,24.2,0.8,320,69,20.8,18.1,991.6,1001.2,23.3,25.5,26.4,25.9,24.9
108,Seoul,2019-06-28 0:00,24.1,1.1,270,69,20.6,18,991.9,1001.5,23.3,25,26.1,25.7,24.8
108,Seoul,2019-06-28 1:00,24.2,0.3,0,67,20.1,17.6,991.8,1001.4,23.4,24.8,25.8,25.5,24.8
108,Seoul,2019-06-28 2:00,24.1,1,230,65,19.5,17.1,992.1,1001.7,23.6,24.7,25.5,25.4,24.8
108,Seoul,2019-06-28 3:00,24,0.4,0,67,19.9,17.4,991.9,1001.5,23,24.6,25.4,25.3,24.7
108,Seoul,2019-06-28 4:00,23.9,0.9,270,68,20.1,17.6,991.8,1001.4,23.4,24.4,25.2,25.1,24.7
108,Seoul,2019-06-28 5:00,23.7,1.2,290,72,21,18.3,992.1,1001.8,22.2,24.2,25,25,24.6
108,Seoul,2019-06-28 6:00,23.5,1.2,270,73,21,18.3,992.3,1002,22.5,23.9,24.8,24.9,24.5
108,Seoul,2019-06-28 7:00,24.2,1.3,290,68,20.5,17.9,992.5,1002.1,25.8,24.2,24.7,24.7,24.5
108,Seoul,2019-06-28 8:00,24.4,2,290,73,22.2,19.2,992.9,1002.5,26.4,25,24.7,24.6,24.4
108,Seoul,2019-06-28 9:00,24.6,1.9,270,72,22.2,19.2,992.8,1002.4,28.9,25.3,24.8,24.6,24.3
108,Seoul,2019-06-28 10:00,25.1,1.5,290,70,22.2,19.2,992.6,1002.3,31,26.2,25,24.5,24.3
108,Seoul,2019-06-28 11:00,25.4,1.3,270,70,22.7,19.5,992.5,1002.2,31.1,27,25.3,24.6,24.2
108,Seoul,2019-06-28 12:00,25.3,1.4,290,71,22.8,19.6,992.2,1001.9,29.4,27,25.6,24.6,24.2
108,Seoul,2019-06-28 13:00,25.3,2.2,200,70,22.5,19.4,992.2,1001.9,29.7,26.7,25.7,24.7,24.2
108,Seoul,2019-06-28 14:00,26.1,1.1,270,65,21.8,18.9,991.3,1000.9,35.9,27.4,25.8,24.8,24.1
108,Seoul,2019-06-28 15:00,28,2.2,290,58,21.8,18.9,991.3,1000.8,42.1,29.8,26.1,24.8,24.1
108,Seoul,2019-06-28 16:00,28.6,2.6,290,56,21.8,18.9,991.2,1000.7,40.5,30.8,26.8,24.9,24.2
108,Seoul,2019-06-28 17:00,27.6,3.1,290,58,21.3,18.5,991.1,1000.7,34.5,30.4,27.4,25.1,24.2
108,Seoul,2019-06-28 18:00,26.3,2.9,290,62,21.2,18.4,990.9,1000.5,29.9,29.1,27.5,25.4,24.3
108,Seoul,2019-06-28 19:00,25.6,2.3,270,67,22,19,991.5,1001.1,26.8,27.9,27.3,25.5,24.4
108,Seoul,2019-06-28 20:00,24.7,2.5,290,71,22,19,991.3,1000.9,25.4,26.9,27,25.6,24.5
108,Seoul,2019-06-28 21:00,23.8,2.7,290,70,20.5,17.9,992,1001.7,24.3,26.1,26.6,25.6,24.5
108,Seoul,2019-06-28 22:00,23.4,1.9,270,60,17.2,15.1,992.2,1001.9,23.5,25.5,26.3,25.5,24.6
108,Seoul,2019-06-28 23:00,23.1,2.2,270,53,14.9,12.9,992.5,1002.2,22.7,24.9,25.9,25.4,24.6
